timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692462600,Aug 19 2023 - 4:30pm,complete,,Empoli,Hellas Verona,Luca Massimi,1,0.0,0.0,0.75,0.46,0,1,1,0,0,0,,75,2,4,2,0,2,0,0,2,1,1,10,10,5,5,5,5,20,16,47,53,0.0,0.0,1.21,1.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.2,3.25,1.4,2.16,3.75,7.5,1.95,1.8,Stadio Carlo Castellani – Computer Gross Arena (Empoli)
1692462600,Aug 19 2023 - 4:30pm,complete,,Frosinone,Napoli,Matteo Marcenaro,1,0.0,0.0,1.67,1.5,1,3,4,3,1,2,7,"24,42,79",4,6,3,0,3,0,2,1,3,0,4,13,2,9,2,4,14,15,48,52,0.0,0.0,0.55,1.7,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.33,5.3,1.34,1.24,1.62,2.24,5.2,2.0,1.75,Stadio Benito Stirpe (Frosinone)
1692470700,Aug 19 2023 - 6:45pm,complete,,Genoa,Fiorentina,Giovanni Ayroldi,1,0.0,0.0,1.42,1.27,1,4,5,3,0,3,58,"5,11,40,56",3,4,2,0,3,0,1,1,2,1,5,8,3,6,2,2,14,13,32,68,0.0,0.0,0.77,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.36,3.3,2.2,1.33,2.01,3.6,7.0,1.8,1.95,Stadio Comunale Luigi Ferraris (Genova)
1692470700,Aug 19 2023 - 6:45pm,complete,,Inter Milan,Monza,Andrea Colombo,1,0.0,0.0,2.55,1.08,2,0,2,1,1,0,"8,76",,8,3,1,0,1,0,1,0,1,0,16,9,4,3,12,6,7,13,48,52,0.0,0.0,1.73,1.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.38,4.85,8.05,1.18,1.57,2.5,4.33,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1692549000,Aug 20 2023 - 4:30pm,complete,,Roma,Salernitana,Ermanno Feliciani,1,0.0,0.0,2.08,0.55,2,2,4,2,1,1,"17,82","36,49",9,1,0,0,4,0,0,0,1,3,11,4,4,3,7,1,12,7,60,40,0.0,0.0,1.42,0.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.47,3.92,6.08,1.33,1.82,1.98,6.5,2.05,1.7,Stadio Olimpico (Roma)
1692549000,Aug 20 2023 - 4:30pm,complete,,Sassuolo,Atalanta,Matteo Marchetti,1,0.0,0.0,1.09,1.27,0,2,2,0,0,0,,"83,90'3",7,7,0,0,0,0,0,0,0,0,8,15,4,7,4,8,9,15,49,51,0.0,0.0,1.0,1.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.89,3.7,1.75,1.15,1.57,2.35,4.5,1.5,2.5,MAPEI Stadium - Città del Tricolore (Reggio Emilia)
1692557100,Aug 20 2023 - 6:45pm,complete,,Lecce,Lazio,Federico Dionisi,1,0.0,0.0,1.58,1.33,2,1,3,1,0,1,"85,87",26,5,2,3,0,2,0,0,3,0,2,16,8,8,5,8,3,12,16,48,52,0.0,0.0,2.13,1.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.73,3.18,1.93,1.4,1.81,4.0,8.0,1.95,1.8,Stadio Comunale Via del Mare (Lecce)
1692557100,Aug 20 2023 - 6:45pm,complete,,Udinese,Juventus,Antonio Rapuano,1,0.0,0.0,0.83,2.17,0,3,3,3,0,3,,"2,20,45'3",7,3,1,0,3,0,1,0,2,1,12,8,6,5,6,3,12,12,48,52,0.0,0.0,1.55,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.73,3.28,1.9,1.38,2.12,3.75,7.5,1.95,1.8,Udinese Arena (Udine)
1692635400,Aug 21 2023 - 4:30pm,complete,,Torino,Cagliari,Francesco Cosso,1,0.0,0.0,1.82,0.25,0,0,0,0,0,0,,,8,3,1,0,1,0,1,0,0,1,9,8,3,3,6,5,8,12,57,43,0.0,0.0,1.13,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.64,3.3,4.6,1.35,2.15,3.85,8.5,2.05,1.7,Stadio Olimpico Grande Torino (Torino)
1692643500,Aug 21 2023 - 6:45pm,complete,,Bologna,AC Milan,Luca Pairetto,1,0.0,0.0,2.42,2.0,0,2,2,2,0,2,,"11,21",3,6,2,0,2,0,1,1,0,2,13,10,6,7,7,3,10,4,53,47,0.0,0.0,1.53,1.37,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.05,3.25,2.15,1.33,2.0,3.5,6.5,1.8,1.95,Stadio Renato Dall'Ara (Bologna)
1693067400,Aug 26 2023 - 4:30pm,complete,,Frosinone,Atalanta,Juan Luca Sacchi,2,0.0,3.0,1.67,1.27,2,1,3,2,2,0,"5,24",56,3,7,1,0,2,0,1,0,2,0,10,15,6,7,4,8,10,10,37,63,0.55,1.92,1.28,1.95,3.0,50,100,50,50,0,50,50,50,100,11.0,3.0,4.9,3.8,1.73,1.22,1.67,2.75,5.0,1.7,2.05,Stadio Benito Stirpe (Frosinone)
1693067400,Aug 26 2023 - 4:30pm,complete,,Monza,Empoli,Gianluca Aureliano,2,0.0,0.0,1.42,1.0,2,0,2,1,1,0,"45,53",,6,5,1,0,2,0,1,0,1,1,16,15,6,7,10,8,13,9,54,46,0.0,0.0,1.85,1.78,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.5,4.0,1.35,1.89,3.75,7.5,1.91,1.91,U-Power Stadium (Monza)
1693075500,Aug 26 2023 - 6:45pm,complete,,Hellas Verona,Roma,Daniele Doveri,2,0.0,0.0,1.18,1.0,2,1,3,2,2,0,"4,45'3",56,1,12,1,1,3,0,0,2,1,2,5,20,4,8,1,12,18,12,28,72,0.0,0.0,0.76,2.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.5,3.45,1.85,1.42,2.15,4.33,9.0,2.0,1.75,Stadio Marc'Antonio Bentegodi (Verona)
1693075500,Aug 26 2023 - 6:45pm,complete,,AC Milan,Torino,Maurizio Mariani,2,0.0,0.0,2.33,1.08,4,1,5,4,3,1,"33,43,45'2,65",36,2,1,2,0,3,0,1,1,1,2,16,8,8,2,8,6,15,16,59,41,0.0,0.0,1.8,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.67,3.75,5.5,1.36,2.05,3.75,7.5,2.2,1.62,Stadio Giuseppe Meazza (Milano)
